ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
133,Carol Kelly,31,Female,Pharmacist,Healthcare,HDFC Bank,On-site,Noida,SmartStay PG,Executive PG with Laundry,"English,Gujarati,Tamil",10427,24,2024-07-13,3.9,"Gym,Laundry,TV"
134,Angela Johnson,34,Male,ML Engineer,Technology,TCS,On-site,Jaipur,DesignStay PG,Deluxe Single,"Marathi,Tamil,Bengali",9396,28,2023-06-17,4.8,"Gym,Study Table,Parking"
135,Brandon Little,26,Male,Chartered Accountant,Finance,Tech Mahindra,Hybrid,Kolkata,Aspire PG,Triple Sharing with Food,"Telugu,Gujarati",9753,25,2023-11-30,3.7,"Study Table,24x7 Security"
136,Mandy Arnold,23,Male,Cybersecurity Analyst,Technology,Flipkart,Remote,Surat,WriteInn PG,Single without Food,Bengali,11234,4,2024-01-04,3.5,"Cleaning,TV,24x7 Security,Meals"
137,Christina Greene MD,33,Female,HR Manager,Human Resources,Deloitte,On-site,Bangalore,SmartStay PG,Triple Sharing with Food,"English,Hindi,Kannada",9814,15,2023-07-23,3.7,"Gym,Power Backup"
138,Maurice Gibson,29,Male,Software Engineer,Technology,Microsoft,On-site,Indore,BrightStay PG,Sharing without Food,"Punjabi,Malayalam",9033,8,2024-06-12,4.3,"Laundry,Cleaning"
139,Susan Arnold,30,Female,Investment Banker,Finance,Google,Hybrid,Surat,MetroNest PG,Triple Sharing with Food,Kannada,9855,28,2025-04-11,4.7,"Study Table,Power Backup,Hot Water,Laundry"
140,Jon King,29,Female,Civil Engineer,Engineering,Google,On-site,Chandigarh,MedicoStay PG,Deluxe Single,Malayalam,12186,16,2024-06-01,3.5,"Laundry,Parking,Power Backup,Study Table"
141,Michael Smith,24,Male,Electrical Engineer,Engineering,Paytm,Field Work,Chandigarh,SafeHaven PG,Single without Food,"Malayalam,Urdu",12586,30,2024-10-07,4.7,"24x7 Security,Laundry,Power Backup,Meals"
142,Paul Middleton,30,Male,Game Developer,Technology,Infosys,Remote,Indore,PowerNest PG,Sharing with Food,Tamil,16402,3,2025-06-11,4.7,"Study Table,Power Backup,TV"
143,Jenny Smith,25,Male,Psychologist,Healthcare,Infosys,On-site,Hyderabad,SkyLodge PG,Sharing with Food,Bengali,16758,24,2023-08-30,4.5,"Hot Water,Power Backup,Laundry,Gym"
144,Daniel Mcmahon,31,Male,Data Analyst,Analytics,TCS,On-site,Nagpur,Aspire PG,Executive PG with Laundry,"Gujarati,Punjabi,Telugu",8537,13,2025-02-21,4.9,"TV,Power Backup,Laundry"
145,Zoe Olson,30,Female,Investment Banker,Finance,Zee Media,Hybrid,Surat,GreenNest PG,Single with Food,Kannada,13121,3,2024-09-06,3.9,"Hot Water,24x7 Security,Cleaning,TV"
146,Steven Young,32,Male,Business Analyst,Analytics,Swiggy,Hybrid,Bangalore,UrbanHive PG,Sharing with Food,"Urdu,Gujarati,English",13374,24,2023-06-12,5.0,"24x7 Security,Meals,Power Backup,Hot Water"
147,Kimberly Romero,24,Male,Civil Engineer,Engineering,TCS,Field Work,Delhi,UrbanPad PG,Sharing with Food,"Kannada,Malayalam",8810,4,2024-05-02,4.7,"Hot Water,Parking"
148,Andrea Haas,26,Male,Mechanical Engineer,Engineering,Accenture,Field Work,Chennai,Aspire PG,Single without Food,"English,Bengali,Urdu",9477,9,2024-06-02,3.5,"TV,24x7 Security,WiFi,Power Backup"
149,Patricia Chapman,23,Female,ML Engineer,Technology,Zee Media,On-site,Mumbai,Aspire PG,Sharing without Food,English,14766,28,2024-12-22,3.9,"Power Backup,Cleaning,Gym"
150,Kathleen Thomas,35,Male,Lawyer,Legal,Tech Mahindra,On-site,Hyderabad,UrbanHive PG,Single without Food,"Gujarati,Kannada",12300,24,2025-04-10,4.3,"Meals,Study Table,Parking"
151,Alan Diaz,34,Female,Civil Engineer,Engineering,Google,On-site,Kolkata,MetroNest PG,Sharing without Food,"Bengali,Hindi,Telugu",12629,9,2024-04-24,4.0,"Gym,24x7 Security,Cleaning,Hot Water"
152,Richard Brown,32,Male,Electrical Engineer,Engineering,Freshworks,Field Work,Nagpur,SmartStay PG,Sharing without Food,"English,Marathi",11293,17,2025-05-12,4.1,"Study Table,Parking"
153,Kathryn Quinn,23,Male,Doctor,Healthcare,Paytm,On-site,Vizag,BrightStay PG,Deluxe Single,"Hindi,Marathi",12547,22,2024-06-17,5.0,"Power Backup,Cleaning,Meals,24x7 Security"
154,Margaret Peterson,26,Male,Cybersecurity Analyst,Technology,OYO,Remote,Trivandrum,MedicoStay PG,Sharing without Food,"Gujarati,Tamil,English",11212,3,2023-10-18,4.2,"Gym,24x7 Security,Power Backup"
155,Adam Ingram,24,Female,HR Manager,Human Resources,Tech Mahindra,On-site,Kolkata,MedicoStay PG,Sharing without Food,"Kannada,Punjabi",13790,28,2024-05-17,4.4,"TV,Parking,24x7 Security,Gym"
156,Jennifer Thompson,23,Female,ML Engineer,Technology,Zoho,Remote,Delhi,CreativeNest PG,Executive PG with Laundry,"Urdu,Telugu,English",12989,8,2023-07-11,4.7,"Gym,Cleaning"
157,Caitlin Ortiz,25,Female,Doctor,Healthcare,Infosys,On-site,Bhopal,TechVille PG,Executive PG with Laundry,"Gujarati,Punjabi,Telugu",14310,27,2023-11-26,4.1,"Parking,Study Table,Hot Water"
158,Victoria Evans,28,Male,Lawyer,Legal,Swiggy,Hybrid,Kolkata,PrimeNest PG,Single without Food,Urdu,14976,17,2024-03-21,4.5,"Power Backup,Laundry,Hot Water,Study Table"
159,Amanda Bailey,31,Male,Electrical Engineer,Engineering,Accenture,Field Work,Gurgaon,NestAway PG,Executive PG with Laundry,"Bengali,English",14098,24,2023-10-20,4.4,"Meals,WiFi,Hot Water"
160,Alexandra Silva,33,Female,Lawyer,Legal,Zoho,Hybrid,Indore,SkyLodge PG,Deluxe Single,"Tamil,Hindi,English",14473,7,2024-10-08,3.6,"24x7 Security,WiFi"
161,John Beard,25,Female,Mechanical Engineer,Engineering,HDFC Bank,Field Work,Bangalore,PrimeNest PG,Triple Sharing with Food,Malayalam,11241,16,2025-06-01,4.8,"Hot Water,Gym,Study Table,Meals"
162,Steven Brown,25,Male,Sales Manager,Sales,Wipro,Field Work,Noida,SmartStay PG,Single with Food,"Punjabi,Telugu,Tamil",10975,11,2024-10-27,4.6,"Cleaning,Study Table,Power Backup,Meals"
163,Cynthia Padilla,23,Male,Psychologist,Healthcare,KPMG,On-site,Bhopal,ComfortInn PG,Sharing without Food,"Bengali,Tamil,Punjabi",12200,26,2023-06-26,4.2,"Gym,TV,WiFi,24x7 Security"
164,Ashley Collins,29,Male,Lawyer,Legal,Deloitte,Hybrid,Chandigarh,PrimeNest PG,Triple Sharing with Food,"Malayalam,Urdu,Telugu",15186,13,2023-09-22,4.2,"Laundry,Hot Water"
165,Justin Anderson,25,Female,Game Developer,Technology,Swiggy,Remote,Delhi,DesignStay PG,Single with Food,"Kannada,Bengali",13412,21,2024-06-29,4.8,"Gym,Hot Water,Meals,24x7 Security"
166,Kimberly Mathews,31,Male,HR Manager,Human Resources,Airtel,Hybrid,Delhi,CampusStay PG,Sharing with Food,"Malayalam,Gujarati,Punjabi",8757,21,2023-07-28,4.5,"Gym,Study Table,Hot Water,Cleaning"
167,Marcus Rodriguez,24,Male,Doctor,Healthcare,Tech Mahindra,On-site,Pune,SmartStay PG,Sharing with Food,"Urdu,Hindi,Marathi",12408,25,2024-09-15,4.2,"Power Backup,Parking"
168,Andrew Vega,25,Male,ML Engineer,Technology,Accenture,Hybrid,Mumbai,WriteInn PG,Triple Sharing with Food,"Punjabi,Urdu,Bengali",13216,7,2025-02-08,4.0,"Cleaning,Hot Water"
169,Christina Green,34,Male,Cybersecurity Analyst,Technology,Airtel,On-site,Bangalore,WriteInn PG,Sharing with Food,English,16315,12,2025-03-09,4.3,"Cleaning,Hot Water,Meals,WiFi"
170,George Patrick,27,Male,Content Writer,Media,HDFC Bank,Hybrid,Bhopal,WriteInn PG,Triple Sharing with Food,"Kannada,Punjabi,Telugu",15488,30,2024-08-24,4.3,"Study Table,WiFi,Gym,Power Backup"
171,Marilyn Jones,28,Female,Business Analyst,Analytics,Accenture,On-site,Ahmedabad,MetroNest PG,Sharing with Food,"Bengali,Hindi",9392,28,2025-02-02,4.2,"Meals,Hot Water,WiFi"
172,Bryan Buck,32,Female,Interior Designer,Creative,HDFC Bank,Freelance,Mumbai,NestAway PG,Executive PG with Laundry,"English,Hindi",14782,7,2023-09-18,4.1,"Cleaning,Gym,24x7 Security,Meals"
173,Zachary Franco,24,Female,Business Analyst,Analytics,Flipkart,Remote,Ahmedabad,MedicoStay PG,Sharing with Food,"Malayalam,Kannada,Gujarati",14221,25,2024-09-25,4.1,"Parking,Hot Water,Power Backup"
174,Cameron Dixon,26,Male,Data Analyst,Analytics,Reliance Jio,Remote,Surat,ComfortInn PG,Sharing with Food,Punjabi,9283,20,2025-02-01,3.8,"Study Table,Hot Water,Laundry"
175,Alexandra Griffin,30,Female,Mechanical Engineer,Engineering,L&T,On-site,Surat,PrimeNest PG,Deluxe Single,Tamil,16260,11,2024-05-22,3.6,"Meals,Power Backup,WiFi,Gym"
176,Michael Fields,27,Female,Graphic Designer,Creative,Reliance Jio,Remote,Pune,PrimeNest PG,Single without Food,"Tamil,Telugu",12527,6,2023-12-12,4.5,"Hot Water,Cleaning,Meals"
177,Kelsey Browning,23,Male,Business Analyst,Analytics,Freshworks,Hybrid,Bangalore,Aspire PG,Triple Sharing with Food,English,11732,20,2024-09-16,4.9,"Hot Water,Cleaning,Parking,Study Table"
178,Deborah Wilson,23,Male,Teacher,Education,BYJU'S,On-site,Vizag,TechVille PG,Sharing without Food,"Tamil,Telugu",9779,8,2025-02-27,4.2,"24x7 Security,Study Table,Power Backup"
179,Angelica Simmons,24,Male,Game Developer,Technology,Capgemini,Remote,Hyderabad,CreativeNest PG,Deluxe Single,Malayalam,11792,18,2024-05-10,3.8,"Gym,Parking,WiFi,Meals"
180,Lori Smith,25,Male,Doctor,Healthcare,TCS,On-site,Lucknow,PrimeNest PG,Deluxe Single,"Telugu,Kannada",13636,20,2024-07-29,4.7,"Meals,TV"
181,Frank Cannon,26,Male,Electrical Engineer,Engineering,L&T,Field Work,Chennai,EliteStay PG,Single without Food,"Hindi,Urdu,Telugu",13476,22,2024-06-27,5.0,"Hot Water,WiFi,Gym"
182,Kelly Carter,35,Female,Software Engineer,Technology,Tech Mahindra,On-site,Delhi,UrbanPad PG,Deluxe Single,"Bengali,Malayalam",12539,3,2024-11-30,4.3,"Hot Water,24x7 Security,Meals"
183,Jessica Arroyo,27,Female,Content Writer,Media,Swiggy,On-site,Bhopal,PrimeNest PG,Executive PG with Laundry,"Tamil,Gujarati,Malayalam",13098,12,2025-04-20,4.4,"Meals,Study Table"
184,Lori Lara,28,Male,HR Manager,Human Resources,Flipkart,On-site,Jaipur,BrightStay PG,Executive PG with Laundry,"English,Gujarati,Urdu",11529,7,2024-10-13,4.8,"Parking,Hot Water,WiFi,Laundry"
185,Mary Anderson,26,Female,Business Analyst,Analytics,OYO,On-site,Coimbatore,SafeHaven PG,Single with Food,"Bengali,English,Urdu",14271,12,2024-08-21,4.9,"Cleaning,WiFi"
186,Jason Weber,27,Female,Game Developer,Technology,Accenture,On-site,Pune,PowerNest PG,Sharing with Food,"Telugu,Tamil",15603,15,2023-08-21,4.4,"Hot Water,Power Backup,Cleaning,24x7 Security"
187,Jamie Ponce,24,Male,Software Engineer,Technology,Deloitte,Hybrid,Jaipur,SafeHaven PG,Executive PG with Laundry,"English,Punjabi,Gujarati",13964,19,2023-11-02,3.8,"Gym,Study Table,Parking,WiFi"
188,Theresa Cochran,23,Female,Marketing Executive,Marketing,Amazon,On-site,Pune,PowerNest PG,Sharing with Food,Gujarati,12570,14,2025-04-05,3.9,"Study Table,Parking"
189,Nicole Johnson,32,Male,ML Engineer,Technology,HDFC Bank,Hybrid,Jaipur,BrightStay PG,Deluxe Single,"Telugu,English,Urdu",9962,28,2025-03-25,4.9,"Study Table,Parking,Laundry,Power Backup"
190,Mr. John Kennedy,35,Female,Data Analyst,Analytics,Freshworks,On-site,Coimbatore,UrbanPad PG,Sharing with Food,"English,Kannada",15239,14,2024-06-15,4.4,"WiFi,Power Backup,Study Table"
191,Ryan Johnston,27,Male,Electrical Engineer,Engineering,Flipkart,Field Work,Lucknow,SmartStay PG,Sharing with Food,"Urdu,Gujarati",10205,3,2024-02-13,3.9,"Study Table,Power Backup"
192,Christine Valentine,24,Female,ML Engineer,Technology,Microsoft,Hybrid,Gurgaon,MetroNest PG,Deluxe Single,Urdu,13906,6,2024-10-21,4.7,"Cleaning,Gym,Parking,Study Table"
193,Lisa Hunter,34,Male,Lawyer,Legal,Zoho,Hybrid,Trivandrum,PrimeNest PG,Triple Sharing with Food,Marathi,11155,20,2023-06-17,4.8,"24x7 Security,TV"
194,Michael Murray,31,Male,Electrical Engineer,Engineering,HDFC Bank,Field Work,Indore,MedicoStay PG,Sharing without Food,"Hindi,Gujarati",14434,27,2024-10-18,4.1,"Study Table,TV,24x7 Security"
195,Robert Evans,27,Male,Cybersecurity Analyst,Technology,Deloitte,Remote,Lucknow,BrightStay PG,Single with Food,"Hindi,Bengali,English",12538,6,2023-12-16,4.5,"TV,Meals,Parking,WiFi"
196,Brian Moreno,22,Female,Mechanical Engineer,Engineering,Capgemini,Field Work,Pune,EliteStay PG,Single without Food,"Punjabi,Marathi,Bengali",12146,22,2025-05-23,4.3,"Gym,Laundry,24x7 Security"
197,Amanda Dyer,35,Male,Interior Designer,Creative,Zee Media,Hybrid,Bangalore,UrbanPad PG,Sharing with Food,"Tamil,Urdu,Marathi",10104,5,2023-11-24,4.4,"Parking,TV,Cleaning"
198,Marc Reed,27,Male,Interior Designer,Creative,BYJU'S,On-site,Coimbatore,SkyLodge PG,Single without Food,English,12074,22,2024-09-25,4.8,"TV,Gym,Cleaning,Hot Water"
199,James Cox,27,Female,Interior Designer,Creative,Amazon,Freelance,Nagpur,GreenNest PG,Sharing without Food,Hindi,11788,3,2023-11-24,4.1,"Meals,Parking,Study Table"
200,Lauren Williams,23,Female,Content Writer,Media,BYJU'S,Hybrid,Noida,GreenNest PG,Single without Food,"Gujarati,Malayalam,Kannada",10743,23,2025-05-09,3.9,"Gym,WiFi,Cleaning,Power Backup"
201,Lisa Glover,32,Female,Interior Designer,Creative,OYO,On-site,Pune,CampusStay PG,Triple Sharing with Food,"English,Urdu",13690,30,2025-02-18,4.6,"Meals,24x7 Security,Cleaning"
202,Linda Guzman,28,Female,UX Designer,Design,Paytm,Remote,Delhi,NestAway PG,Executive PG with Laundry,"Urdu,Marathi",10279,17,2025-06-10,4.8,"Power Backup,Cleaning"
203,Jerome Smith,35,Female,Investment Banker,Finance,Swiggy,On-site,Vizag,BrightStay PG,Single with Food,"Gujarati,Tamil,Marathi",8987,16,2024-07-20,4.9,"24x7 Security,Parking,Study Table"
204,Amy Smith,27,Female,Chartered Accountant,Finance,KPMG,Hybrid,Chennai,SmartStay PG,Sharing with Food,"Tamil,English,Marathi",10746,16,2024-04-16,4.4,"24x7 Security,WiFi,Cleaning,Laundry"
205,Roy Flores,23,Female,Content Writer,Media,Flipkart,Hybrid,Nagpur,UrbanPad PG,Executive PG with Laundry,"Punjabi,Marathi,Gujarati",10908,23,2024-07-02,4.5,"Parking,WiFi,Laundry"
206,Justin Torres,23,Male,Interior Designer,Creative,Accenture,Remote,Indore,EliteStay PG,Deluxe Single,"Urdu,Bengali",11136,5,2024-08-30,4.6,"Parking,TV,WiFi"
207,Laura Wong,22,Male,Sales Manager,Sales,Swiggy,On-site,Trivandrum,TechVille PG,Sharing with Food,"Malayalam,Punjabi,Bengali",12691,12,2023-08-01,4.0,"Study Table,Hot Water,WiFi,Meals"
208,Michael Alvarez,26,Female,ML Engineer,Technology,Reliance Jio,Hybrid,Noida,MedicoStay PG,Sharing with Food,"Malayalam,English,Bengali",15356,25,2023-07-31,4.0,"Meals,24x7 Security,Laundry,WiFi"
209,Kendra Brown,32,Female,Lawyer,Legal,Paytm,Hybrid,Trivandrum,EliteStay PG,Deluxe Single,"Malayalam,Urdu",11570,8,2025-04-29,3.9,"Study Table,Hot Water,Meals,TV"
210,Kevin Gibbs,27,Female,Chartered Accountant,Finance,Paytm,On-site,Chennai,BrightStay PG,Sharing with Food,"English,Gujarati",11395,10,2024-10-16,4.6,"Power Backup,Laundry,Parking,Hot Water"
211,Monica Payne,26,Female,AI Researcher,Technology,Paytm,Remote,Indore,UrbanPad PG,Sharing without Food,Punjabi,11789,17,2024-10-18,4.0,"Meals,Laundry,Parking,TV"
212,Amy Evans,24,Male,AI Researcher,Technology,KPMG,Hybrid,Mumbai,SkyLodge PG,Single without Food,Urdu,13384,14,2024-01-25,4.2,"Parking,TV,Hot Water"
213,Christopher Pena,25,Female,HR Manager,Human Resources,Amazon,On-site,Coimbatore,MetroNest PG,Single without Food,"English,Bengali,Telugu",13351,26,2024-07-13,3.6,"WiFi,Cleaning"
214,Brandy Anderson,35,Male,Game Developer,Technology,Zee Media,Hybrid,Kolkata,PowerNest PG,Sharing without Food,"Hindi,Tamil",15607,10,2025-04-03,4.3,"TV,Parking,24x7 Security"
215,Alexander Mcclure,32,Male,ML Engineer,Technology,Tech Mahindra,Hybrid,Lucknow,TechVille PG,Sharing without Food,Kannada,14958,9,2023-07-31,4.4,"Hot Water,Gym,24x7 Security"
216,James Lopez,34,Male,Mechanical Engineer,Engineering,Flipkart,Field Work,Coimbatore,CreativeNest PG,Sharing with Food,"Marathi,Urdu",16231,5,2024-10-18,3.6,"Gym,Power Backup,Laundry,Parking"
217,Alexander Lane,34,Male,Doctor,Healthcare,TVS Motors,On-site,Bangalore,SmartStay PG,Sharing with Food,"Tamil,Urdu,Kannada",11477,17,2024-08-05,4.0,"Laundry,Study Table,24x7 Security"
218,Sara Klein,31,Male,Sales Manager,Sales,Swiggy,On-site,Vizag,GreenNest PG,Sharing with Food,"Hindi,Malayalam",10759,19,2023-11-19,4.5,"Gym,Cleaning,Hot Water,Parking"
219,Craig Holmes,33,Female,Doctor,Healthcare,Accenture,On-site,Trivandrum,DesignStay PG,Triple Sharing with Food,"Kannada,Malayalam,Bengali",12135,14,2024-01-08,4.4,"24x7 Security,Parking,Cleaning,Laundry"
220,Jennifer Martinez,28,Male,Software Engineer,Technology,Deloitte,On-site,Noida,NestAway PG,Sharing without Food,"Bengali,Hindi",14156,29,2023-12-10,3.5,"24x7 Security,Hot Water,Parking,Gym"
221,Sophia Taylor,28,Female,Content Writer,Media,HDFC Bank,Remote,Gurgaon,SmartStay PG,Single with Food,"Hindi,Malayalam",13473,14,2024-03-21,4.8,"Laundry,Parking"
222,Carol Vance,29,Male,UX Designer,Design,Swiggy,Remote,Coimbatore,UrbanHive PG,Triple Sharing with Food,"Bengali,Hindi,Tamil",8998,4,2025-02-19,4.5,"TV,Gym,Cleaning"
223,Gavin Manning,25,Female,Teacher,Education,HDFC Bank,On-site,Trivandrum,SafeHaven PG,Single without Food,Punjabi,11384,29,2025-05-13,4.3,"TV,Hot Water,Power Backup,Gym"
224,Brittany Garcia,34,Female,UX Designer,Design,Zee Media,Remote,Nagpur,SkyLodge PG,Single without Food,"Telugu,Urdu,Kannada",13844,15,2023-08-05,4.7,"Power Backup,Parking,Laundry"
225,Stephen Phillips,31,Male,Content Writer,Media,Paytm,Hybrid,Ahmedabad,CreativeNest PG,Sharing with Food,"English,Telugu",13704,29,2023-12-04,4.5,"Parking,Study Table"
226,Kara Todd,28,Female,Marketing Executive,Marketing,Deloitte,Hybrid,Delhi,Aspire PG,Sharing without Food,Tamil,9048,3,2024-01-15,4.8,"24x7 Security,Cleaning,Hot Water"
227,Daniel Wilkins,26,Male,Lawyer,Legal,Deloitte,Hybrid,Ahmedabad,MedicoStay PG,Single with Food,"Malayalam,Tamil",15089,8,2024-04-17,4.2,"WiFi,Study Table,Gym,Power Backup"
228,Glen Zamora,24,Female,Marketing Executive,Marketing,TVS Motors,Hybrid,Delhi,EliteStay PG,Single with Food,Tamil,11593,22,2023-07-31,4.0,"Meals,Gym,TV"
229,Joseph Washington,31,Male,Electrical Engineer,Engineering,Freshworks,Field Work,Bhopal,UrbanPad PG,Sharing without Food,"Kannada,Malayalam,Marathi",13131,10,2024-09-27,4.3,"Cleaning,Power Backup,Laundry,Study Table"
230,Lisa Maxwell,29,Male,Software Engineer,Technology,TVS Motors,On-site,Delhi,SmartStay PG,Single with Food,Kannada,9879,9,2024-08-20,4.8,"Gym,Laundry,Parking"
231,Dawn Vaughn,28,Female,Graphic Designer,Creative,TCS,Hybrid,Jaipur,SafeHaven PG,Sharing with Food,"English,Gujarati",10712,13,2025-05-03,4.6,"Parking,Cleaning,WiFi,24x7 Security"
232,Carol Moore,30,Male,Data Analyst,Analytics,Accenture,Hybrid,Chandigarh,WriteInn PG,Sharing with Food,"Tamil,Urdu,Marathi",16968,3,2023-11-27,4.8,"Power Backup,Gym,24x7 Security,Parking"
233,Richard Guerrero,25,Male,Marketing Executive,Marketing,Infosys,Hybrid,Ahmedabad,CampusStay PG,Deluxe Single,Urdu,14309,15,2024-05-13,4.0,"Gym,Laundry"
234,Kathy Valentine,31,Male,Graphic Designer,Creative,TCS,On-site,Pune,ComfortInn PG,Single without Food,Telugu,10182,5,2025-05-19,3.9,"Cleaning,Laundry"
235,Jason Campos,35,Female,Cybersecurity Analyst,Technology,OYO,Remote,Lucknow,SmartStay PG,Single with Food,"Gujarati,Bengali,Malayalam",9739,16,2024-05-10,4.1,"Gym,WiFi,Study Table"
236,Amy Martinez,31,Female,Content Writer,Media,L&T,Remote,Chennai,TechVille PG,Deluxe Single,"Marathi,Kannada,Gujarati",11194,3,2024-04-09,4.8,"Laundry,Meals"
237,Patrick Morris,34,Male,Chartered Accountant,Finance,Zee Media,Hybrid,Jaipur,MetroNest PG,Deluxe Single,English,13968,28,2023-06-18,4.4,"TV,Meals,Gym"
238,Joseph Martin,27,Male,Interior Designer,Creative,Paytm,Remote,Noida,SafeHaven PG,Deluxe Single,English,8734,7,2025-05-28,4.6,"24x7 Security,Study Table,Laundry,Meals"
239,Arthur Johnson,33,Male,Graphic Designer,Creative,TCS,Hybrid,Lucknow,SkyLodge PG,Sharing with Food,"Punjabi,Urdu",16230,24,2023-07-21,3.7,"Parking,WiFi,TV"
240,Anthony Farley DDS,28,Male,Mechanical Engineer,Engineering,Amazon,Field Work,Hyderabad,UrbanPad PG,Sharing without Food,"Marathi,English,Malayalam",9390,21,2023-12-20,4.8,"WiFi,Laundry"
241,Alvin Reyes,33,Male,Business Analyst,Analytics,Flipkart,Hybrid,Chandigarh,WriteInn PG,Sharing without Food,Hindi,12675,13,2024-07-05,3.6,"TV,WiFi"
242,Bruce Bentley,32,Female,UX Designer,Design,HDFC Bank,Hybrid,Delhi,PrimeNest PG,Single with Food,"Malayalam,English",16784,21,2024-05-03,4.7,"24x7 Security,Meals,Gym"
243,Samuel Horton,26,Female,Lawyer,Legal,L&T,Hybrid,Noida,PrimeNest PG,Single with Food,Kannada,14622,13,2024-05-20,4.8,"WiFi,Gym"
244,Denise Day,27,Female,HR Manager,Human Resources,Zee Media,Hybrid,Chandigarh,Aspire PG,Single with Food,"Malayalam,Urdu",12333,28,2024-05-06,4.0,"Hot Water,Parking"
245,Brittney Miles,33,Male,Mechanical Engineer,Engineering,Google,Field Work,Ahmedabad,GreenNest PG,Triple Sharing with Food,"Punjabi,Bengali,Hindi",9000,16,2025-05-04,4.3,"Hot Water,WiFi"
246,Allison Cole,22,Female,Interior Designer,Creative,Google,Freelance,Mumbai,PrimeNest PG,Single with Food,"Hindi,Bengali,Telugu",10363,7,2024-09-02,4.1,"Hot Water,Meals,Power Backup,24x7 Security"
247,Kathryn Barrett,35,Male,Marketing Executive,Marketing,Swiggy,Hybrid,Indore,DesignStay PG,Triple Sharing with Food,"Bengali,English,Telugu",10708,10,2025-05-30,4.5,"WiFi,Parking,24x7 Security"
248,Jeremy Wright,32,Female,Chartered Accountant,Finance,Amazon,On-site,Pune,CampusStay PG,Deluxe Single,Hindi,10119,22,2023-07-27,4.4,"24x7 Security,Parking,Hot Water,Laundry"
249,Lucas Cummings,34,Female,Lawyer,Legal,Paytm,On-site,Surat,ComfortInn PG,Triple Sharing with Food,Malayalam,12689,19,2024-06-17,4.3,"Study Table,Parking,TV,Hot Water"
250,Evan Ramirez,31,Female,ML Engineer,Technology,Tech Mahindra,Hybrid,Delhi,SmartStay PG,Triple Sharing with Food,"Bengali,English",16153,18,2024-08-30,4.0,"Parking,Laundry,Cleaning"
251,Janice Brown,28,Male,Electrical Engineer,Engineering,Swiggy,Field Work,Jaipur,SafeHaven PG,Sharing with Food,"Hindi,Kannada",15288,17,2024-11-01,4.3,"WiFi,TV,Parking"
252,Scott Walker,33,Female,Data Analyst,Analytics,HDFC Bank,On-site,Jaipur,PowerNest PG,Deluxe Single,Telugu,11440,17,2024-06-28,3.6,"Cleaning,24x7 Security,Hot Water,Meals"
